Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-04-06 04:00:00,5.903283772589784,6.069161242296407,5.813515007936111,5.8720598220825195,9206000,0.0,0.0
2016-04-07 04:00:00,5.875962861983395,5.895477551730314,5.659346381379195,5.682764530181885,14695600,0.0,0.0
2016-04-08 04:00:00,5.712037706206148,5.829127721549284,5.682765295425089,5.754970550537109,8490400,0.0,0.0
2016-04-11 04:00:00,5.803757189358975,5.9754892863671705,5.799854102559052,5.831078052520752,8181200,0.0,0.0
2016-04-12 04:00:00,5.854496303394827,5.946216611482559,5.797902660463628,5.8720598220825195,7840400,0.0,0.0
2016-04-13 04:00:00,5.903284683062835,6.166737131792065,5.891575792871442,6.141367435455322,8691600,0.0,0.0
2016-04-14 04:00:00,6.119900372910947,6.192105620268971,5.9735379625043565,6.1764936447143555,10259600,0.0,0.0
2016-04-15 04:00:00,6.1960088093525005,6.272117144908526,6.149172881916572,6.20381498336792,10342000,0.0,0.0
2016-04-18 04:00:00,6.217475407367803,6.320904607401862,6.1725906512768445,6.285777568817139,7128800,0.0,0.0
2016-04-19 04:00:00,6.311146863232061,6.352128157511527,6.26821365335585,6.332613468170166,6650800,0.0,0.0
2016-04-20 04:00:00,6.340419937155611,6.4965396924749745,6.309195986091738,6.4184794425964355,11016000,0.0,0.0
2016-04-21 04:00:00,6.418479629936967,6.457509756015436,6.285777647932816,6.305293083190918,10325600,0.0,0.0
2016-04-22 04:00:00,6.297486898388201,6.420431534773286,6.2818745502082445,6.40091609954834,88882000,0.0,0.0
2016-04-25 04:00:00,6.37749832171614,6.439946225560496,6.328710850310379,6.40091609954834,8251200,0.0,0.0
2016-04-26 04:00:00,6.391158822924315,6.506297286458325,6.361886041990786,6.502394199371338,7961200,0.0,0.0
2016-04-27 04:00:00,6.47897684780773,6.580454885436605,6.459461411088066,6.514103889465332,11343200,0.0,0.0
2016-04-28 04:00:00,6.473121428584676,6.502394209564092,6.3970130913634895,6.420431613922119,8579200,0.0,0.0
2016-04-29 04:00:00,6.420431534773286,6.443849312605485,6.317001589175412,6.40091609954834,8473600,0.0,0.0
2016-05-02 04:00:00,6.402867718468987,6.412625063410267,6.235038705503258,6.31505012512207,10590000,0.0,0.0
2016-05-03 04:00:00,6.285777371981153,6.317001322585619,6.108191013336182,6.108191013336182,10560800,0.0,0.0
2016-05-04 04:00:00,6.088676708906705,6.115997574360854,5.918896141052943,5.998907566070557,11483200,0.0,0.0
2016-05-05 04:00:00,5.989149644500221,6.002810075913584,5.8486414991768445,5.875962734222412,8590800,0.0,0.0
2016-05-06 04:00:00,5.895477598853542,5.899380685721663,5.73155204479983,5.8720598220825195,7822800,0.0,0.0
2016-05-09 04:00:00,5.874010865589092,5.950119191945737,5.8623019782001045,5.891574382781982,7538400,0.0,0.0
2016-05-10 04:00:00,5.905235564096909,5.983295443644288,5.856448092852439,5.955974578857422,5274800,0.0,0.0
2016-05-11 04:00:00,5.883768818595125,5.883768818595125,5.643734555077307,5.698376655578613,11997200,0.0,0.0
2016-05-12 04:00:00,5.717890890840967,5.735454408453816,5.630073674995546,5.678861141204834,8598800,0.0,0.0
2016-05-13 04:00:00,5.678861695335621,5.721794535790307,5.544208171237521,5.606656074523926,11854400,0.0,0.0
2016-05-16 04:00:00,5.612510952767949,5.682765033175508,5.573480825381776,5.663249969482422,12104400,0.0,0.0
2016-05-17 04:00:00,5.676910204980154,5.737406565327892,5.544208223144702,5.5539655685424805,12189200,0.0,0.0
2016-05-18 04:00:00,5.528596103912048,5.536402277803081,5.421263818442357,5.470051288604736,15548800,0.0,0.0
2016-05-19 04:00:00,5.47200326890397,5.57738401931338,5.37052523353277,5.571529388427734,12570000,0.0,0.0
2016-05-20 04:00:00,5.596898125297195,5.608607012845259,5.503226280475032,5.557868003845215,9317200,0.0,0.0
2016-05-23 04:00:00,5.583237542517108,5.633976550136384,5.524692361932337,5.5559163093566895,8022800,0.0,0.0
2016-05-24 04:00:00,5.5403047396577865,5.651540106995961,5.493468815105862,5.600801467895508,14090400,0.0,0.0
2016-05-25 04:00:00,5.614462262720722,5.823272579443958,5.594947199839729,5.8018059730529785,18447200,0.0,0.0
2016-05-26 04:00:00,5.8525441564530345,5.936458654370209,5.833029096343653,5.850592613220215,13702000,0.0,0.0
2016-05-27 04:00:00,5.472002457019532,5.645685719783097,5.395893755673985,5.620316028594971,30238400,0.0,0.0
2016-05-31 04:00:00,5.637879476035241,5.727648607414121,5.587140466511324,5.678861141204834,39743200,0.0,0.0
2016-06-01 04:00:00,5.663249015518323,5.6983760498050176,5.552013655089671,5.649588584899902,14889200,0.0,0.0
2016-06-02 04:00:00,5.6554433672533415,5.7217943554587025,5.6105589847082005,5.637879848480225,7872400,0.0,0.0
2016-06-03 04:00:00,5.651540001736969,5.669103519644178,5.524692661910663,5.5871405601501465,8838800,0.0,0.0
2016-06-06 04:00:00,5.589118014930253,5.654360621532496,5.543645975166428,5.628658771514893,7820800,0.0925,0.0
2016-06-07 04:00:00,5.632612610630798,5.691924307464009,5.614819139290052,5.626681327819824,7284000,0.0,0.0
2016-06-08 04:00:00,5.6286587939221935,5.658314832843979,5.5713245646639535,5.581209659576416,7681600,0.0,0.0
2016-06-09 04:00:00,5.549577977256021,5.589119118741956,5.367689405186812,5.391414165496826,13588000,0.0,0.0
2016-06-10 04:00:00,5.328147059418789,5.328147059418789,5.171960011706585,5.245110988616943,18088400,0.0,0.0
2016-06-13 04:00:00,5.229294906500243,5.272789850000213,5.144281736716146,5.14625883102417,9326800,0.0,0.0
2016-06-14 04:00:00,5.134396576090381,5.148236237084609,5.011819738307722,5.086947441101074,12596000,0.0,0.0
2016-06-15 04:00:00,5.081016653454289,5.223364061743292,5.063223180281637,5.166029453277588,14506400,0.0,0.0
2016-06-16 04:00:00,5.152190159536373,5.175914916086826,5.086947550387892,5.12648868560791,8923200,0.0,0.0
2016-06-17 04:00:00,5.13637353678123,5.258950748464524,5.096832780532441,5.169983386993408,10379200,0.0,0.0
2016-06-20 04:00:00,5.229294459648023,5.302445057333135,5.2095238953494,5.219408988952637,9122400,0.0,0.0
2016-06-21 04:00:00,5.213478770842678,5.229295148947984,5.082993180108655,5.108695030212402,6278400,0.0,0.0
2016-06-22 04:00:00,5.132419552630101,5.195685443916179,5.102763889988252,5.1403279304504395,7146800,0.0,0.0
2016-06-23 04:00:00,5.225340308549403,5.249064684202836,5.173936991844095,5.205569744110107,6074000,0.0,0.0
2016-06-24 04:00:00,4.99797973118752,5.086946705009186,4.994025542904207,5.0098419189453125,7372000,0.0,0.0
2016-06-27 04:00:00,5.003911256856501,5.13439646964495,4.978209784013041,5.041475296020508,12242800,0.0,0.0
2016-06-28 04:00:00,5.106718293018216,5.175915093478692,5.065200438997265,5.150213241577148,11523200,0.0,0.0
2016-06-29 04:00:00,5.233248621184157,5.332101072202996,5.213478432654129,5.221386432647705,9941200,0.0,0.0
2016-06-30 04:00:00,5.241157016886605,5.2767439597145405,5.144281659795101,5.254996299743652,7436800,0.0,0.0
2016-07-01 04:00:00,5.3143075810516684,5.413160031702194,5.284651921274945,5.3498945236206055,10530400,0.0,0.0
2016-07-05 04:00:00,5.343964200651207,5.349895106997981,5.132419616433856,5.199639320373535,8564400,0.0,0.0
2016-07-06 04:00:00,5.185799578583328,5.235225804937555,5.086947125874875,5.233248710632324,9961200,0.0,0.0
2016-07-07 04:00:00,5.243133778835554,5.343963318093024,5.177891180150385,5.205569744110107,9082800,0.0,0.0
2016-07-08 04:00:00,5.272790239040697,5.415137645891515,5.270813144586798,5.411183834075928,8416400,0.0,0.0
2016-07-11 04:00:00,5.557485138262026,5.691924537336118,5.545622572161001,5.624704837799072,14266800,0.0,0.0
2016-07-12 04:00:00,5.678085548533342,5.727511781857563,5.634590598961232,5.682039737701416,12093200,0.0,0.0
2016-07-13 04:00:00,5.701809278910688,5.772983162740639,5.6701765254511916,5.703786373138428,11811200,0.0,0.0
2016-07-14 04:00:00,5.723557792616966,5.753213456275103,5.62668204645898,5.658315181732178,7988400,0.0,0.0
2016-07-15 04:00:00,5.693901914476203,5.693901914476203,5.531783929895796,5.533761024475098,9874000,0.0,0.0
2016-07-18 04:00:00,5.535737514969275,6.010229226548203,5.510036042427482,5.9687113761901855,31168800,0.0,0.0
2016-07-19 04:00:00,6.10315077617419,6.188163571253777,5.933124431830633,5.9687113761901855,17436800,0.0,0.0
2016-07-20 04:00:00,5.9528958430971,6.192118638650025,5.939056557680616,6.152577877044678,15084400,0.0,0.0
2016-07-21 04:00:00,6.1585079011245565,6.296901489636556,6.1189671451869785,6.130829334259033,17460400,0.0,0.0
2016-07-22 04:00:00,6.128852127733797,6.166416165715396,6.059655334744172,6.091288089752197,10361600,0.0,0.0
2016-07-25 04:00:00,6.033953824819694,6.120943711999421,5.9410322776114555,6.105127334594727,9008800,0.0,0.0
2016-07-26 04:00:00,6.093265274443082,6.18816354087455,6.018137574457884,6.17827844619751,10084400,0.0,0.0
2016-07-27 04:00:00,6.211889214082515,6.24352197423467,6.148623693778202,6.1921186447143555,8732800,0.0,0.0
2016-07-28 04:00:00,6.168393040422311,6.194094511541694,6.0873340614637215,6.162461757659912,5687600,0.0,0.0
2016-07-29 04:00:00,6.178279340783353,6.178279340783353,6.041862827353028,6.1189680099487305,6389200,0.0,0.0
2016-08-01 04:00:00,6.12292062660683,6.126874815114996,5.966733951455999,6.0003437995910645,11550400,0.0,0.0
2016-08-02 04:00:00,6.041862332959426,6.053724899829457,5.776937706337513,5.7808918952941895,13682800,0.0,0.0
2016-08-03 04:00:00,5.741350785924645,5.897537469240532,5.648429236585898,5.859973430633545,9440400,0.0,0.0
2016-08-04 04:00:00,5.840202512368179,5.931146578907193,5.8184548542427,5.863926887512207,4826400,0.0,0.0
2016-08-05 04:00:00,5.90939988026385,6.047793473745542,5.893583501902418,5.939055919647217,10449200,0.0,0.0
2016-08-08 04:00:00,5.9588257798308035,6.008252006610003,5.859973326272405,5.889629364013672,8176400,0.0,0.0
2016-08-09 04:00:00,5.883698313889572,5.974642393758089,5.832294990753898,5.857996463775635,8990400,0.0,0.0
2016-08-10 04:00:00,5.8520654809659955,5.976619409825665,5.8520654809659955,5.960803031921387,7001200,0.0,0.0
2016-08-11 04:00:00,6.035931122197589,6.162462145692004,6.016160555503538,6.150599956512451,9911200,0.0,0.0
2016-08-12 04:00:00,6.12885227381203,6.273176769112574,6.093265329306758,6.198049068450928,8584000,0.0,0.0
2016-08-15 04:00:00,6.1901415342879895,6.342374804907057,6.1901415342879895,6.273177623748779,5720400,0.0,0.0
2016-08-16 04:00:00,6.2593371135593925,6.3166717156527294,6.1604846634057795,6.162461757659912,6347600,0.0,0.0
2016-08-17 04:00:00,6.103151483247454,6.11699076830346,6.030000491689975,6.093266010284424,7049600,0.0,0.0
2016-08-18 04:00:00,6.115012626837238,6.166415946168177,6.043838742057142,6.162461757659912,6320400,0.0,0.0
2016-08-19 04:00:00,6.140713557001695,6.310739876957247,6.1071037118265785,6.271198749542236,8659200,0.0,0.0
2016-08-22 04:00:00,6.326557011294948,6.3463272002814985,6.180255425659815,6.219796180725098,6687600,0.0,0.0
2016-08-23 04:00:00,6.332487772350886,6.459018789013938,6.2929470181897695,6.344350337982178,11361200,0.0,0.0
2016-08-24 04:00:00,6.35225967681808,6.407616816443291,6.251430116239291,6.269223213195801,10861600,0.0,0.0
2016-08-25 04:00:00,6.261315165777873,6.375984010416402,6.184210363530723,6.358190536499023,24669200,0.0,0.0
2016-08-26 04:00:00,5.97464294847867,6.0319775601390395,5.672154641873465,5.682039737701416,57973600,0.0,0.0
2016-08-29 04:00:00,5.684015986011372,5.727510929107666,5.602957005595627,5.727510929107666,17622400,0.0,0.0
2016-08-30 04:00:00,5.7116945919110025,5.7255338749435305,5.589117761829598,5.632612705230713,11436400,0.0,0.0
2016-08-31 04:00:00,5.6306360327871685,5.72355758655406,5.597026181293396,5.612842559814453,11312000,0.0,0.0
2016-09-01 04:00:00,5.62865878282303,5.650406444098202,5.529806325524536,5.541668891906738,8379200,0.0,0.0
2016-09-02 04:00:00,5.577255613869023,5.6306360327871685,5.54364613946746,5.612842559814453,6760400,0.0,0.0
2016-09-06 04:00:00,5.61086534341512,5.66819994999046,5.585163870286582,5.608888626098633,7776400,0.0,0.0
2016-09-07 04:00:00,5.614898692938954,5.654961956775448,5.586853987970641,5.63493013381958,6064400,0.0925,0.0
2016-09-08 04:00:00,5.602878419137955,5.630923119347214,5.558808721773661,5.564818382263184,6915200,0.0,0.0
2016-09-09 04:00:00,5.596870033524988,5.614898635794263,5.442625495032413,5.444628715515137,9941600,0.0,0.0
2016-09-12 04:00:00,5.4846920790087275,5.4846920790087275,5.378524066014074,5.416584491729736,14428000,0.0,0.0
2016-09-13 04:00:00,5.3985560270151955,5.486695439662808,5.370511321104358,5.40656852722168,11301600,0.0,0.0
2016-09-14 04:00:00,5.534771473995474,5.534771473995474,5.396552696137973,5.414581298828125,7417200,0.0,0.0
2016-09-15 04:00:00,5.384532492974934,5.462656552556311,5.346472455360485,5.4586501121521,8842000,0.0,0.0
2016-09-16 04:00:00,5.450636902551205,5.460653002957543,5.388538608332557,5.426599025726318,7688000,0.0,0.0
2016-09-19 04:00:00,5.486694285102548,5.644945238189017,5.486694285102548,5.588856220245361,13399200,0.0,0.0
2016-09-20 04:00:00,5.62491362455135,5.644945444697992,5.534770624929057,5.552799224853516,7460400,0.0,0.0
2016-09-21 04:00:00,5.566822547090016,5.640939795328913,5.550796783065126,5.63493013381958,6654800,0.0,0.0
2016-09-22 04:00:00,5.666980798270775,5.699031559446715,5.586853513255716,5.6629743576049805,7161200,0.0,0.0
2016-09-23 04:00:00,5.656964533692927,5.7250724947491785,5.64694881439209,5.64694881439209,5480800,0.0,0.0
2016-09-26 04:00:00,5.63092408881785,5.648952691315205,5.536774635314941,5.536774635314941,4299600,0.0,0.0
2016-09-27 04:00:00,5.538777765450941,5.560812808604901,5.462657297762633,5.494708061218262,5772000,0.0,0.0
2016-09-28 04:00:00,5.498713766199749,5.580843884321587,5.448634407243741,5.506726264953613,4665600,0.0,0.0
2016-09-29 04:00:00,5.508729871286995,5.540780632699375,5.434612246723858,5.436615467071533,7032400,0.0,0.0
2016-09-30 04:00:00,5.484691332937788,5.548793234609085,5.45865023388007,5.526758193969727,7155200,0.0,0.0
2016-10-03 04:00:00,5.526757963313233,5.580843761493398,5.498713645179152,5.564818382263184,6501600,0.0,0.0
2016-10-04 04:00:00,5.564818434638313,5.576837373655299,5.414580359662847,5.434611797332764,9382800,0.0,0.0
2016-10-05 04:00:00,5.462656784415918,5.504723264220068,5.398555263528525,5.448634624481201,7764400,0.0,0.0
2016-10-06 04:00:00,5.424596449659381,5.428602890297566,5.268348703447052,5.3444695472717285,14990000,0.0,0.0
2016-10-07 04:00:00,5.36850742695042,5.394548909023412,5.302402684721206,5.3444695472717285,8581600,0.0,0.0
2016-10-10 04:00:00,5.376520184231634,5.436615264117638,5.338459763197058,5.37451696395874,6398400,0.0,0.0
2016-10-11 04:00:00,5.372514365160173,5.38052724717865,5.210257325038456,5.2182698249816895,8568800,0.0,0.0
2016-10-12 04:00:00,5.23629775687678,5.300399276514645,5.2082534375540135,5.2322916984558105,9787200,0.0,0.0
2016-10-13 04:00:00,5.208253495401808,5.236297815036061,5.078047234431802,5.102085113525391,10721200,0.0,0.0
2016-10-14 04:00:00,5.124120498192094,5.146155540568842,5.029971431621377,5.084056854248047,12544400,0.0,0.0
2016-10-17 04:00:00,5.072038261284618,5.122117628607057,4.937825541577471,4.947841644287109,21926000,0.0,0.0
2016-10-18 04:00:00,5.001926066541702,5.029970766423803,4.963866030110924,4.971878528594971,8277600,0.0,0.0
2016-10-19 04:00:00,4.983898214455257,5.009939698101225,4.89776202798268,5.007936477661133,9329600,0.0,0.0
2016-10-20 04:00:00,4.9979198885859475,5.047999244655646,4.989907008218717,5.029970645904541,9061600,0.0,0.0
2016-10-21 04:00:00,5.025964573557737,5.025964573557737,4.951846953037042,5.009939193725586,7012800,0.0,0.0
2016-10-24 04:00:00,5.082054006519544,5.082054006519544,4.977888838117851,5.035980701446533,7494000,0.0,0.0
2016-10-25 04:00:00,5.011942455783852,5.037983554950188,4.937824834644716,4.95785665512085,7639600,0.0,0.0
2016-10-26 04:00:00,4.953850636059003,5.045996865258472,4.877730170263989,4.9618635177612305,13295600,0.0,0.0
2016-10-27 04:00:00,4.975886809745855,4.989908973836936,4.785585028887515,4.805616855621338,10813600,0.0,0.0
2016-10-28 04:00:00,4.805614810338089,4.851687724764398,4.7455197377885705,4.787586212158203,7484400,0.0,0.0
2016-10-31 04:00:00,4.797603617772875,4.843676544736059,4.759543191028166,4.8176350593566895,8604800,0.0,0.0
2016-11-01 04:00:00,4.809621604717971,4.809621604717971,4.671402469181335,4.719478607177734,9996800,0.0,0.0
2016-11-02 04:00:00,4.124535689373151,4.314837390326904,4.026380199874161,4.192643642425537,54613200,0.0,0.0
2016-11-03 04:00:00,4.160593251028318,4.190640790111573,4.110513891864497,4.172612190246582,22239600,0.0,0.0
2016-11-04 04:00:00,4.1646000604259426,4.250736244875869,4.128542857501441,4.152580738067627,12305600,0.0,0.0
2016-11-07 05:00:00,4.206666008433821,4.312834383336595,4.156586651190562,4.25474214553833,11527200,0.0,0.0
2016-11-08 05:00:00,4.234709689827002,4.256744725966632,4.178621062671753,4.188636779785156,7536000,0.0,0.0
2016-11-09 05:00:00,4.1245366899296,4.328860598652955,4.106508087273113,4.312835216522217,6962000,0.0,0.0
2016-11-10 05:00:00,4.358907779628518,4.511149088238224,4.348891677833343,4.3809428215026855,10095200,0.0,0.0
2016-11-11 05:00:00,4.368924066125173,4.4811021283325925,4.306825755239997,4.471086025238037,8789600,0.0,0.0
2016-11-14 05:00:00,4.495124530576419,4.665394471521602,4.487111647672981,4.60529899597168,8301600,0.0,0.0
2016-11-15 05:00:00,4.59327898148511,4.605297920959405,4.445044121051478,4.537189960479736,8867200,0.0,0.0
2016-11-16 05:00:00,4.513152386278913,4.643358655255598,4.495123784812502,4.619320392608643,6833200,0.0,0.0
2016-11-17 05:00:00,4.669399614160658,4.707460036329058,4.609304532484414,4.699447154998779,4574000,0.0,0.0
2016-11-18 05:00:00,4.681418936156075,4.715472917659336,4.613310973149553,4.699447154998779,6716000,0.0,0.0
2016-11-21 05:00:00,4.713469697326767,4.721482196581834,4.639352073322535,4.699447154998779,8942000,0.0,0.0
2016-11-22 05:00:00,4.745520865950749,4.849685657661543,4.727492263484887,4.829654216766357,14966800,0.0,0.0
2016-11-23 05:00:00,4.963866001019395,5.290383240390577,4.9358213013016545,5.220272064208984,37507200,0.0,0.0
2016-11-25 05:00:00,5.236297427007148,5.3064086029724855,5.164183412995096,5.172195911407471,9253200,0.0,0.0
2016-11-28 05:00:00,5.208253806753198,5.208253806753198,4.959860209510918,5.0379838943481445,11262800,0.0,0.0
2016-11-29 05:00:00,5.052214616233483,5.088810196063482,4.950560400163514,4.979023456573486,9284400,0.0925,0.0
2016-11-30 05:00:00,4.972924506968995,5.050181935220668,4.930229918551039,5.019685745239258,12769200,0.0,0.0
2016-12-01 05:00:00,5.013586793130568,5.086777965747991,4.970892200957159,5.009520530700684,5762800,0.0,0.0
2016-12-02 05:00:00,5.003421034547983,5.048148753553441,4.905832684694113,4.934296131134033,6291200,0.0,0.0
2016-12-05 05:00:00,4.968859447997972,5.058314901584499,4.934296990273128,4.985124111175537,9341200,0.0,0.0
2016-12-06 05:00:00,5.011554044363168,5.068480559385419,4.999355643922741,5.060348033905029,6032000,0.0,0.0
2016-12-07 05:00:00,5.117275603522737,5.308385726115143,5.115242471733641,5.273823261260986,11197200,0.0,0.0
2016-12-08 05:00:00,5.286020448804948,5.322616037033805,5.192498734691331,5.279921054840088,12400800,0.0,0.0
2016-12-09 05:00:00,5.265689083338141,5.353111783961511,5.239259153926016,5.290086269378662,9806800,0.0,0.0
2016-12-12 05:00:00,5.298219188721686,5.381575639352881,5.239259927734335,5.371410369873047,8584800,0.0,0.0
2016-12-13 05:00:00,5.389707857195112,5.4588327714927,5.353112268710489,5.3653106689453125,9597200,0.0,0.0
2016-12-14 05:00:00,5.35514579719521,5.371410461307914,5.121341105157521,5.139638900756836,9493200,0.0,0.0
2016-12-15 05:00:00,5.137605340662012,5.2270607919289125,5.10304288383339,5.15183687210083,7859200,0.0,0.0
2016-12-16 05:00:00,5.153868828860186,5.22096059591034,5.141670431518356,5.168100357055664,13533200,0.0,0.0
2016-12-19 05:00:00,5.166067799966469,5.267722027258655,5.166067799966469,5.265688896179199,5266800,0.0,0.0
2016-12-20 05:00:00,5.257556928866012,5.318549312092438,5.253490666576219,5.310417175292969,4126800,0.0,0.0
2016-12-21 05:00:00,5.300252017319384,5.3958072512026,5.255524291271595,5.3653106689453125,7517600,0.0,0.0
2016-12-22 05:00:00,5.361244519455868,5.361244519455868,5.090844270122652,5.094910144805908,9186000,0.0,0.0
2016-12-23 05:00:00,5.19656426935493,5.288053233937637,5.147770284170861,5.166068077087402,7910400,0.0,0.0
2016-12-27 05:00:00,5.166067835196236,5.286019855241431,5.164034704102915,5.275854587554932,6384400,0.0,0.0
2016-12-28 05:00:00,5.243326175634782,5.275855503213378,5.09897694519711,5.137605667114258,6864400,0.0,0.0
2016-12-29 05:00:00,5.131505946711027,5.237226448513889,5.131505946711027,5.15183687210083,6859200,0.0,0.0
2016-12-30 05:00:00,5.168101280545451,5.235193059584257,5.127439431766725,5.1355719566345215,6991200,0.0,0.0
2017-01-03 05:00:00,5.17216714900873,5.178266154414879,5.086777583301743,5.157935619354248,7765600,0.0,0.0
2017-01-04 05:00:00,5.200630925774908,5.296185772194556,5.200630925774908,5.269755840301514,8977200,0.0,0.0
2017-01-05 05:00:00,5.196564330050714,5.196564330050714,5.062380772282231,5.082711696624756,12150800,0.0,0.0
2017-01-06 05:00:00,5.113208285226339,5.11727454796577,4.981057848436106,4.985124111175537,9334400,0.0,0.0
2017-01-09 05:00:00,5.001387508198499,5.013585905548478,4.946494138453501,4.979023456573486,6586800,0.0,0.0
2017-01-10 05:00:00,4.985123731681629,5.103042627687404,4.968859069742216,5.009520530700684,8972400,0.0,0.0
2017-01-11 05:00:00,5.029851715047344,5.109141897627727,4.981057726707096,5.003421783447266,10173600,0.0,0.0
2017-01-12 05:00:00,5.00342177723474,5.070513559591793,4.997322383282226,5.025785446166992,10572800,0.0,0.0
2017-01-13 05:00:00,4.5317455983441315,4.714723128279754,4.527679336221538,4.621201038360596,59295600,0.0,0.0
2017-01-17 05:00:00,4.623234548275748,4.828576148932384,4.611036148688461,4.745219707489014,19933600,0.0,0.0
2017-01-18 05:00:00,4.737087110757655,4.802146145723789,4.655763801775144,4.7757158279418945,8723600,0.0,0.0
2017-01-19 05:00:00,4.783848115115096,4.81637743709236,4.712690077872293,4.739120006561279,8009600,0.0,0.0
2017-01-20 05:00:00,4.769615839832683,4.804178290314662,4.743185913125323,4.794013023376465,10264400,0.0,0.0
2017-01-23 05:00:00,4.812311187201911,4.879402962424037,4.767583466313862,4.865171432495117,8745200,0.0,0.0
2017-01-24 05:00:00,4.867204992333655,4.90989958588125,4.822476879725537,4.852973461151123,11402400,0.0,0.0
2017-01-25 05:00:00,4.879403246880278,4.924130970375833,4.865171716121697,4.913965702056885,7550800,0.0,0.0
2017-01-26 05:00:00,4.93023031018829,5.019686143982512,4.903800380179608,4.924130916595459,12641200,0.0,0.0
2017-01-27 05:00:00,4.93632958320346,4.981057305117964,4.87127054980948,4.9424285888671875,10677600,0.0,0.0
2017-01-30 05:00:00,4.90380053590655,4.926164204230201,4.848907155168235,4.915998935699463,6925200,0.0,0.0
2017-01-31 05:00:00,4.875336109648511,4.989189110848519,4.850939314948551,4.979023456573486,6387600,0.0,0.0
2017-02-01 05:00:00,4.97902455123951,5.009520745209245,4.8956681067581655,4.940395832061768,7011600,0.0,0.0
2017-02-02 05:00:00,4.958693401901036,4.9973221193330275,4.934296602939872,4.956660270690918,6607200,0.0,0.0
2017-02-03 05:00:00,4.950561258423792,5.062380760374462,4.936329727751539,5.02985143661499,8970800,0.0,0.0
2017-02-06 05:00:00,5.029851387780174,5.072546367162536,4.985123664990192,5.017652988433838,6818400,0.0,0.0
2017-02-07 05:00:00,5.021718737079202,5.082711115351385,4.983090024024108,5.007486820220947,8718400,0.0,0.0
2017-02-08 05:00:00,4.999355752106347,5.054249136946368,4.989190482816047,5.040017604827881,5553600,0.0,0.0
2017-02-09 05:00:00,5.040016845574378,5.164034740910058,5.031884321143129,5.162001609802246,5953200,0.0,0.0
2017-02-10 05:00:00,5.188432517102209,5.235193374565068,5.141671659639349,5.216895580291748,6084000,0.0,0.0
2017-02-13 05:00:00,5.235192660812904,5.255523583653634,5.143703701919668,5.157935619354248,5883200,0.0,0.0
2017-02-14 05:00:00,5.137605176751599,5.259590337418453,5.133538914247338,5.233160018920898,6170800,0.0,0.0
2017-02-15 05:00:00,5.235193559258206,5.302285344700599,5.192498962967667,5.241292953491211,8586800,0.0,0.0
2017-02-16 05:00:00,5.225026857617636,5.261622049643125,5.143703174591944,5.168100357055664,7183200,0.0,0.0
2017-02-17 05:00:00,5.157935497405697,5.206729478401758,5.141670837073677,5.198596954345703,4966800,0.0,0.0
2017-02-21 05:00:00,5.253490561312626,5.336846997682593,5.235192769155306,5.330747604370117,10881200,0.0,0.0
2017-02-22 05:00:00,5.326682614906126,5.347013153765172,5.2900870245115685,5.338881015777588,5510800,0.0,0.0
2017-02-23 05:00:00,5.35107916672665,5.355145429420613,5.188432536769669,5.196564674377441,9848800,0.0,0.0
2017-02-24 05:00:00,5.194531057181439,5.387674251498136,5.174200521173464,5.342946529388428,7966800,0.0,0.0
2017-02-27 05:00:00,5.328714421832773,5.424269643905385,5.22096118881316,5.391740322113037,9205200,0.0,0.0
2017-02-28 05:00:00,5.353111572419713,5.353111572419713,4.791980193463414,4.96885871887207,31031600,0.0,0.0
2017-03-01 05:00:00,4.99528896964849,5.068480141821548,4.936329715893624,4.976991176605225,13366000,0.0,0.0
2017-03-02 05:00:00,4.974957868377344,5.1030424151225295,4.97089199389695,5.0786452293396,9901600,0.0,0.0
2017-03-03 05:00:00,5.094910783611764,5.147771038923097,5.084745513958892,5.139638900756836,7311600,0.0,0.0
2017-03-06 05:00:00,5.139637845961641,5.143703720320252,5.023751701688949,5.064413547515869,9102400,0.0,0.0
2017-03-07 05:00:00,5.040016940765691,5.056281602155273,4.964792639476301,5.01561975479126,9258400,0.0,0.0
2017-03-08 05:00:00,5.0318845796585085,5.117274151673009,5.003421518247051,5.082711696624756,9521600,0.0,0.0
2017-03-09 05:00:00,5.082711696624756,5.131505682378738,5.046116110364237,5.082711696624756,9594800,0.0,0.0
2017-03-10 05:00:00,5.099228082786574,5.223095652598879,5.084776498794097,5.198322296142578,12197600,0.095,0.0
2017-03-13 04:00:00,5.113678805181772,5.119871946846559,4.977424175841357,4.9939398765563965,15760400,0.0,0.0
2017-03-14 04:00:00,4.991875416989987,5.0868405986540015,4.954714991550896,5.070324897766113,7399200,0.0,0.0
2017-03-15 04:00:00,5.0909692788959875,5.115743025439342,5.016648433031264,5.093033790588379,11586000,0.0,0.0
2017-03-16 04:00:00,5.076518215939638,5.078582727682915,4.962972826416859,5.0083909034729,12534000,0.0,0.0
2017-03-17 04:00:00,5.014584683857228,5.09303416511026,4.99600447102473,5.086840629577637,21716400,0.0,0.0
2017-03-20 04:00:00,5.090970046606614,5.128130475142712,4.9051682976915245,4.929941654205322,16464800,0.0,0.0
2017-03-21 04:00:00,4.960908026389923,4.983616866715632,4.832911062102244,4.9567790031433105,11402000,0.0,0.0
2017-03-22 04:00:00,4.958844973617075,4.977425189927645,4.905168836916035,4.973296165466309,8168000,0.0,0.0
